"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
10816,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","wic: errors from exec_cmd don't show the error output","2017-01-18 16:09:14"
10835,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","WIC should not rely on hddimg creation for finding all needed artifacts","2017-02-02 10:52:43"
10857,"OE-Core","configuration","eduard.bartosh","RESOLVED","FIXED","sstate: .siginfo files are not accessed from local or NFS-mounted SSTATE_MIRROR","2017-03-10 18:33:36"
10948,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","buildhistory not reporting srcrev's when using sstate cache","2017-06-16 16:18:59"
11044,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","wic should support multiple boot labels such as boot and install targets","2017-03-31 22:57:55"
11302,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","IMAGE_DEPENDS_* are added to do_rootfs[depends]","2017-06-29 07:59:37"
11542,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","runqemu does not display the error text from qemu-system-XXX when qemu-system-XXX fails to run","2017-06-06 09:47:16"
11552,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","wic: avoid unnecessary dependencies","2017-07-18 10:39:37"
11633,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","Duplicated entries in fstab created by wic when rebuilding an image","2017-06-26 08:48:43"
11719,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","Unneeded stack trace is printed when ruunqemu fails","2017-07-24 08:17:39"
11767,"OE-Core","core","eduard.bartosh","RESOLVED","FIXED","elf image compression failed due missing cpio.gz file","2017-07-24 07:35:00"
11790,"OE-Core","Scripts and Tools","eduard.bartosh","RESOLVED","FIXED","WIC creates wrong partition number","2018-02-28 12:32:02"
11817,"OE-Core","devtools / tool chain","eduard.bartosh","RESOLVED","FIXED","image_types_wic.bbclass: default dependency on e2fsprogs-native?","2017-07-28 08:01:11"
11819,"OE-Core","core","eduard.bartosh","RESOLVED","NOTABUG","multiubi and container rootfs is not being created","2017-07-28 10:47:58"
11842,"OE-Core","core","eduard.bartosh","RESOLVED","FIXED","Setting NOHDD=1 and NOISO=1 no longer allows you to build a >4GB image","2017-08-09 08:55:29"
11891,"OE-Core","deployment","eduard.bartosh","RESOLVED","FIXED","Port bmaptools to Python 3","2017-09-12 08:34:35"
7572,"MinnowBoard MAX Firmware","minnowmax-edk2","edward.chicopee","RESOLVED","MOVED","SOURCE_DEBUG_ENABLE fails on .76 MinnowMax","2017-06-13 18:07:43"
8192,"OE-Core","devtools / tool chain","edwin.plauchu.camacho","RESOLVED","DUPLICATE","python3.4.3 os.fork and os.waitpid (prelink related)","2016-12-15 16:25:26"
9017,"AutoBuilder","autobuilder","edwin.plauchu.camacho","RESOLVED","FIXED","Sync and Upgrade AB configuration","2016-06-16 17:06:14"
9204,"Runtime Testing","general","edwin.plauchu.camacho","RESOLVED","FIXED","Cleanup should be made after testing smart","2016-09-13 15:54:35"
9549,"OE-Core","core","edwin.plauchu.camacho","RESOLVED","FIXED","Resolve string formatting issues in makedevs","2016-05-19 15:22:31"
9550,"OE-Core","core","edwin.plauchu.camacho","RESOLVED","FIXED","Resolve string formatting issues in stat","2016-05-19 15:22:08"
9552,"OE-Core","core","edwin.plauchu.camacho","RESOLVED","FIXED","Resolve string formatting issues in zip","2016-05-19 15:21:42"
10440,"Runtime Testing","general","edwin.plauchu.camacho","RESOLVED","FIXED","Create a reference HW design and a python controlling library for a single power control unit","2017-02-09 16:06:51"
10512,"Runtime Testing","general","edwin.plauchu.camacho","RESOLVED","OBSOLETE","Create an automation module for a 2 to 1 USB Multiplexer","2017-06-02 19:40:56"
10579,"Build Testing","general","edwin.plauchu.camacho","RESOLVED","OBSOLETE","create the devauto command line interface","2017-06-02 19:41:39"
10580,"AutoBuilder","autobuilder","edwin.plauchu.camacho","RESOLVED","DUPLICATE","attach an html results page at the Autobulider's testing jobs","2017-12-06 17:13:37"
455,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","Contacts doesn't work well on RC1 image","2010-12-21 06:07:19"
456,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","WORKSFORME","matchbox desktop icons crash","2011-08-22 23:05:00"
458,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","No shutdown icon on the desktop for qemux86-64 image","2010-12-21 06:07:16"
488,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","No audio on qemux86 machine","2011-02-25 09:22:33"
509,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","Xorg and matchbox-window will SegFault when there are too many windows","2016-01-07 16:29:47"
543,"OE-Core","core","edwin.zhai","RESOLVED","FIXED","Bitbake complains about mmap_min_addr for an unknown reason","2011-03-06 17:18:41"
570,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","LSB: Desktop Test - desktop-gtkvts","2011-01-14 01:29:55"
688,"System Startup","system-startup","edwin.zhai","RESOLVED","FIXED","Unable to run OpenGL applications in qemux86 images","2011-04-18 10:58:56"
697,"OE-Core","core","edwin.zhai","RESOLVED","WORKSFORME","web2 segfaults - can't start up on SugarBay","2011-02-23 17:01:57"
698,"OE-Core","devtools / tool chain","edwin.zhai","RESOLVED","DUPLICATE","QEMU crash when using Ubuntu with NVIDIA proprietary Xorg driver","2011-03-31 05:19:46"
828,"OE-Core","devtools / tool chain","edwin.zhai","RESOLVED","WONTFIX","oprofile sampling doesn't work on qemux86 in the default event-based interrupt mode","2011-08-22 00:05:39"
897,"OE-Core","graphics","edwin.zhai","RESOLVED","OBSOLETE","clutter-1.4: do_configure failure in atom-pc machine","2011-04-02 01:07:03"
1011,"OE-Core","devtools / tool chain","edwin.zhai","RESOLVED","FIXED","qemu does not compile for native target (x86 or ppc)","2011-08-17 17:40:01"
1013,"OE-Core","graphics","edwin.zhai","RESOLVED","FIXED","qemu_git patch fetch failure","2011-05-13 10:10:24"
1037,"Sato","sato","edwin.zhai","RESOLVED","FIXED","web browser can't handle https pages","2011-06-29 18:15:20"
1040,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","Recipe clutter-box2d does not build","2011-06-24 10:02:26"
1107,"OE-Core","graphics","edwin.zhai","RESOLVED","FIXED","Open or add person in contacts may segfault on blacksand","2011-06-22 19:26:37"
1152,"OE-Core","connectivity","edwin.zhai","RESOLVED","FIXED","Can't build webkit-gtk","2011-08-11 05:02:13"
1158,"OE-Core","core","edwin.zhai","RESOLVED","FIXED","shadow RPM reports failed dependencies for utilities it ships with","2011-09-21 15:18:07"
1363,"OE-Core","core","edwin.zhai","RESOLVED","WONTFIX","webkit build fail when cross-compile x86_64 target on i686 host","2011-08-18 21:49:39"
1538,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","WORKSFORME","[multilib]: X window doesn't startup in multilib image randomly","2012-05-10 07:16:23"
1689,"Sato","Matchbox","edwin.zhai","RESOLVED","FIXED","matchbox SRCREV upgrade broke sato desktop","2011-11-23 21:38:29"
1818,"OE-Core","graphics","edwin.zhai","RESOLVED","FIXED","ROOTLESS_X fails to start X, unable to load libraries","2012-03-30 05:19:05"
1932,"OE-Core","devtools / tool chain","edwin.zhai","RESOLVED","FIXED","python recipe fails to build when multilib is enabled","2012-03-19 21:57:52"
2356,"Meta-yocto","meta-yocto","edwin.zhai","RESOLVED","FIXED","[multilib] fonts corrupted with ipk build for 32bit connman against qemux86-64","2012-05-14 18:27:32"
6926,"Meta-yocto","meta-yocto","ee.peng.yeoh","RESOLVED","OBSOLETE","Create yocto-bsp testsuite/testplan","2017-12-04 20:08:20"
10063,"Runtime Testing","general","ee.peng.yeoh","RESOLVED","FIXED","testimage: Add tests for apt/dpkg like smart/rpm ones","2018-03-08 17:02:43"
10147,"Build Testing","general","ee.peng.yeoh","RESOLVED","FIXED","Create a tool to compare the automated test list against the Testopia Test list DB","2018-04-24 00:28:38"
10318,"Build Testing","general","ee.peng.yeoh","RESOLVED","WONTFIX","a tool to consolidate testopia's database with the test list","2020-03-17 08:21:07"
11115,"Runtime Testing","general","ee.peng.yeoh","RESOLVED","FIXED","Downloading cvs tarball for buildcvs.py selftest shouldn't use /tmp","2017-05-25 15:14:56"
11251,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","ee.peng.yeoh","RESOLVED","FIXED","QA: Validate updated components for GPLv3 free Computer Vision profile","2017-07-11 03:04:45"
11356,"Build Testing","general","ee.peng.yeoh","RESOLVED","FIXED","oe-selftest: add an assertExists() function and change tests to use it","2017-09-15 03:06:56"
11357,"Build Testing","general","ee.peng.yeoh","RESOLVED","FIXED","oe-selftest: devtool tests don't preserve command output for showing on failure","2020-04-09 04:07:51"
11592,"OE-Core","core","ee.peng.yeoh","RESOLVED","FIXED","Add QA check for uppercase recipe names","2017-09-15 01:56:42"
11726,"BSPs","bsps-intel-corei7-64","ee.peng.yeoh","RESOLVED","OBSOLETE","[Testimage]Multiple errors present in dmesg_ouput.log","2018-07-20 06:26:24"
11937,"BSPs","bsps-intel-corei7-64","ee.peng.yeoh","RESOLVED","OBSOLETE","[Testcase 1059] Parselogs is failing corei7-64-lsb on Cherry Hill giving error: *ERROR* timed out waiting for Punit DDR DVFS request","2018-10-12 16:38:28"
12085,"Build Testing","general","ee.peng.yeoh","RESOLVED","OBSOLETE","oeqa framework: cleanup the output when dependency test case is not found","2020-04-01 06:46:04"
12150,"Test Plans/Suite","test-plans/suite","ee.peng.yeoh","RESOLVED","OBSOLETE","bug for QA to create Testcases for this new test on testopia AUTO_eSDK_sdkext","2020-03-17 08:48:41"
12220,"Build Testing","general","ee.peng.yeoh","RESOLVED","FIXED","[OE-seltest] Some automated test cases are being missed in the test run.","2018-04-24 00:34:01"
12435,"Test Plans/Suite","test-plans/suite","ee.peng.yeoh","RESOLVED","FIXED","Update testopia and templates. Remove some TCs and replace duplicates.","2018-04-24 03:03:22"
650,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","FIXED","License naming standards.","2011-06-01 18:12:33"
723,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","please set SDKMACHINE on autobuild for 32 bit to i686 to be consistent","2011-02-23 17:33:35"
852,"Bugzilla","bugzilla","elizabeth.flanagan","RESOLVED","FIXED","Most component descriptions are duplicates of the component name","2013-04-16 11:27:08"
990,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Variation in the list of files in image for builds from same commit","2012-03-08 19:20:21"
1025,"Quick Start","quick-start","elizabeth.flanagan","RESOLVED","FIXED","Release of documentation needs to be rethought.","2011-06-14 17:57:47"
1230,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[autobuilder] Suggest add lsb-qt3 image for LSB testing on autobuilder","2011-08-08 08:48:05"
1304,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","yocto-autobuild-copy-images: should know about non-lsbtmp for copying files.","2011-08-30 07:57:29"
1308,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","DUPLICATE","license.bbclass returns incorrect licenses.","2011-11-21 09:54:10"
1666,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","DUPLICATE","Need ability to add a custom license by layer","2011-11-21 09:54:53"
1685,"Sato","Icon","elizabeth.flanagan","RESOLVED","FIXED","sato-icon-theme-0.4.1.tar.gz is unfetchable","2011-10-21 11:35:55"
1700,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","FIXED","buildstats errors block all bitbake use on encypted home dir (or other non-direct disk FS)","2011-11-11 16:39:15"
1707,"OE-Core","core","elizabeth.flanagan","RESOLVED","DUPLICATE","busybox license warning","2011-11-01 14:23:32"
1712,"OE-Core","core","elizabeth.flanagan","RESOLVED","FIXED","license.bbclass: wrong openssl mapping","2011-11-11 16:38:45"
1776,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","FIXED","License wrangling, stage 1","2012-01-02 23:35:57"
1777,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","NOTABUG","License wrangling, stage 2","2012-01-18 17:23:17"
1778,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","DUPLICATE","License wrangling, stage 3","2013-05-20 18:37:13"
2093,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","FIXED","Modify INCOMPATIBLE_LICENSE checking to match against SPDX License names also","2012-03-29 23:28:18"
2230,"OE-Core","core","elizabeth.flanagan","RESOLVED","FIXED","Several license files are wrong in edison 6.0.1 release","2012-05-24 01:07:05"
2461,"Meta-yocto","meta-yocto","elizabeth.flanagan","RESOLVED","FIXED","list_installed_packages seems to retrieve incomplete list.","2013-05-01 16:21:37"
2716,"BSPs","bsps-meta-intel","elizabeth.flanagan","RESOLVED","FIXED","meta-intel BSPs packaged incorrectly","2012-07-23 21:04:26"
2758,"Eclipse Plugin","eclipse-plugin","elizabeth.flanagan","RESOLVED","FIXED","Update the output folder name of eclipse plugin from indigo to juno","2013-02-26 16:16:33"
2874,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Killing triggered builds via the autobuilder is painful","2012-09-13 15:52:31"
2882,"BSPs","bsps-meta-intel","elizabeth.flanagan","RESOLVED","FIXED","Include git hash in release tarball","2012-08-27 21:24:02"
2955,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] DEST set for rcs","2013-10-18 17:06:34"
3140,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Autobuilder should build an image with each packaging format","2014-03-26 21:05:32"
3281,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Build available announcement.","2014-12-08 19:36:43"
3624,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] nightly-fsl-arm failed to build on autobuilder","2012-12-20 22:19:39"
3743,"OE-Core","configuration","elizabeth.flanagan","RESOLVED","FIXED","Packaging license texts","2014-07-21 16:32:45"
3794,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","add more BSPs to meta-intel target","2013-04-10 16:37:17"
3857,"OE-Core","graphics","elizabeth.flanagan","RESOLVED","FIXED","ERROR: Package version for package matchbox-wm-staticdev went backwards which would break package feeds","2013-04-16 08:50:13"
3860,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","WONTFIX","fsl-* needs custom tweaking for Danny","2013-03-05 01:36:40"
4095,"BSPs","bsps-meta-fsl-arm","elizabeth.flanagan","RESOLVED","FIXED","no recipe available for udev_173.bbappend","2013-04-12 22:54:04"
4186,"OE-Core","core","elizabeth.flanagan","RESOLVED","FIXED","bitbake package-index fails over NFS","2014-03-04 16:56:27"
4205,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","not so many recent builds displayed in Grid display","2014-01-02 20:07:26"
4359,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Intermittent timeout during sanity tests","2013-07-29 18:24:26"
4478,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Darren can't find anything on the ABs","2013-07-29 18:16:58"
4573,"ADT","adt","elizabeth.flanagan","RESOLVED","FIXED","ADT Install Issue","2013-06-04 23:48:57"
4593,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] 'YoctoBlocker timed out' error on autobuilder","2014-03-19 22:54:59"
4616,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","bitbake doesn't find ""imx6sabresd"" as a valid machine name.","2013-06-05 17:43:50"
4842,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Failed to create SSTATE_DIR","2013-07-23 15:11:05"
5026,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","WORKSFORME","Ability to set TMPDIR in autobuilder.conf","2014-12-19 15:35:55"
5027,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","syncing persistdb fails on first run","2014-03-24 18:27:17"
5450,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Deferred deletion of builds","2014-03-19 22:54:05"
5530,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Autobuilder] Copy the beagleboard dtb files to the publish directory","2014-03-24 18:26:49"
5731,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","[Build-appliance] Wrong tarball for build-appliance","2014-03-24 18:27:40"
5974,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Buildsets should pass all properties from triggering scheduler","2014-05-14 21:12:25"
5975,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Enable a Google Cloud builder.","2016-05-11 18:56:54"
6071,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","DUPLICATE","Autobuilder class docs - __init__.py","2014-09-09 19:24:52"
6106,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","Missing routerstationpro artifacts in autobuilder","2014-04-03 15:06:16"
6250,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Wrong build-appliance image for 1.5.2 rc3","2014-05-14 21:11:03"
6281,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","DUPLICATE","Release note buildstep for autobuilder","2014-09-09 19:27:47"
6301,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","nightly-world build hangs on AB machine having OpenSuse 13.1","2014-09-09 19:23:43"
6354,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","PublishArtifacts needs md5sums as an artifact.","2014-09-09 19:25:46"
6414,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","NOTABUG","Autobuilder needs to produce release json","2016-05-11 18:56:09"
6421,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Create a build that installs all ptests","2016-03-01 19:27:44"
6637,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Eclipse-plugin update site wrong url","2014-09-08 17:30:49"
6759,"OE-Core","core","elizabeth.flanagan","RESOLVED","FIXED","LICENSE for nss recipe needs & or | operators","2014-11-21 12:10:22"
6902,"Hob","hob","elizabeth.flanagan","RESOLVED","FIXED","Failed to get URL","2015-05-07 15:19:32"
7119,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Autobuilder should link to errors.yoctoproject.org","2015-01-16 14:33:31"
7340,"OE-Core","core","elizabeth.flanagan","RESOLVED","FIXED","Performance issue in do_rootfs (license_create_manifest)","2015-08-27 14:58:42"
7485,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Add SRC_URI and SRCREV selection to kernel builders","2015-08-27 14:59:00"
7508,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","package_deb: Run AB in Debian and non-debian based hosts","2015-08-27 14:59:25"
7685,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","KMETA/KBRANCH split for kernel override buildsets","2015-08-27 15:00:00"
7688,"AutoBuilder","autobuilder","elizabeth.flanagan","RESOLVED","FIXED","Kernel props need to build SRC_URI automatically","2015-08-27 15:00:20"
8093,"Toaster","toaster","elliot.smith","RESOLVED","OBSOLETE","Release change doesn't check machine compatibility","2016-04-22 15:55:07"
8417,"Toaster","toaster","elliot.smith","RESOLVED","OBSOLETE","Merge new Bootstrap theme from yocto-webhob-design","2016-04-22 16:09:49"
8472,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","[1.8] Downloading artifacts fails with error page","2016-01-15 11:47:40"
8515,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","In analysis mode, if you interrupt the bitbake build, toaster erroneously reports a successful build","2016-05-17 14:58:45"
8571,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Toaster ""Disk I/O"" and ""CPU usage"" fields content is not displayed","2016-04-08 08:57:09"
8604,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Toaster per-build logs don't include build configuration for command-line builds","2016-03-29 12:59:03"
8842,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Update Toaster's build performance data","2016-03-15 11:43:29"
9011,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Default sorting for recipes page not showing properly","2016-05-17 15:05:30"
9159,"Layer Index","Layer Index Metadata","elliot.smith","RESOLVED","FIXED","if recipe = git, 18 pages shown","2016-05-24 13:53:06"
9247,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Build button in image details page doesn't start the build","2016-03-22 07:59:35"
9358,"Toaster","toaster","elliot.smith","RESOLVED","DUPLICATE","[Test Case 1402] Test bitbake variables - IMAGE_FSTYPES","2016-04-26 07:37:32"
9498,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Progress bar not behaving correctly on mysql","2016-07-19 10:51:09"
9500,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","In multitarget builds, Toaster shows software recipes in the list of images","2016-07-19 11:09:26"
9514,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Builds of software recipes should not show a ""New custom image"" button","2016-07-19 11:09:22"
9833,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","There can be a Task and Recipes table of 0 columns when deselecting them on the ""Edit Columns"" button","2016-08-01 08:51:23"
9836,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Project builds table and Software Recipes: Sorting does not reset to default when hiding column that is currently being used as the sorting criteria","2016-08-22 10:59:13"
9837,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","When trying to Download task log it returns Page not found (404)","2016-08-01 08:49:52"
9952,"Toaster","toaster","elliot.smith","RESOLVED","FIXED","Impossible to access task details page for tasks with outcome ""covered""","2016-08-22 10:59:00"
4060,"OE-Core","connectivity","emilia.maria.silvia.ciobanu","RESOLVED","FIXED","connman-applet spews warnings","2013-04-25 12:21:05"
4771,"Website","web-design","emilia.maria.silvia.ciobanu","RESOLVED","FIXED","Broken  Depends of infomation  in http://packages.yoctoproject.org/upgradepkgname","2013-07-30 12:19:50"
6932,"BSPs","bsps-meta-intel","errahul1106","RESOLVED","INVALID","core-image-sato, core-image-sato-sdk for valleyisland-64bit is not booting on bakersport and Baleybay CRB fab3 board.","2015-02-23 00:06:36"
10725,"Build Testing","general","fabien.mahot","RESOLVED","FIXED","Add test for BBPOSTCONF and BBPRECONF on bitbake","2023-06-15 10:08:48"
5919,"Toaster","toaster","farrell.wymore","RESOLVED","FIXED","Interaction between sorting and ""Edit columns"" menu not working as designed","2016-02-23 14:11:11"
6094,"Toaster","toaster","farrell.wymore","RESOLVED","FIXED","If do_rootfs does not execute, license manifest and image files are empty","2014-07-31 17:01:31"
6586,"Toaster","toaster","farrell.wymore","RESOLVED","OBSOLETE","create extension point in toaster","2014-09-19 14:30:23"
6496,"OE-Core","connectivity","fathi.boudra","RESOLVED","FIXED","Openssl 1.0.1g ICE on arm","2015-03-26 17:59:13"
15296,"OE-Core","core","flaviu.nistor","RESOLVED","FIXED","Postinstall scriptlets of ['busybox'] have failed when trying to install apache2","2023-11-27 11:11:03"
8504,"Test Plans/Suite","test-plans/suite","francisco.j.pedraza.gonzalez","RESOLVED","INVALID","Identify and add if needed BSP test cases specific to meta-intel","2017-05-09 17:11:05"
10991,"Runtime Testing","general","francisco.j.pedraza.gonzalez","RESOLVED","FIXED","eSDK: Update decorators","2017-12-06 17:25:37"
11059,"Manual Testing","manual-testing","francisco.j.pedraza.gonzalez","RESOLVED","FIXED","Kernel Development Test Cases Maintenance","2017-05-17 21:45:52"
11205,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","francisco.j.pedraza.gonzalez","RESOLVED","FIXED","QA: Validate Reference kit supports whole disk encryption","2017-05-23 19:50:47"
11206,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","francisco.j.pedraza.gonzalez","RESOLVED","FIXED","QA: Validate Reference kit supports integrity protection","2017-05-23 20:18:45"
11250,"IoT Reference OS Kit Testing","intel-iot-refkit-automated-build-testing","francisco.j.pedraza.gonzalez","RESOLVED","FIXED","QA: Validate Secure Boot is enabled on Reference kit","2017-05-23 20:19:59"
1799,"BSPs","bsps-configuration","fransmeulenbroeks","RESOLVED","FIXED","change u-boot recipe dirname","2011-12-14 04:23:52"
9962,"BitBake","bitbake","garbados","RESOLVED","FIXED","Suggested additions to the --help output re. -v and -D","2017-04-03 21:32:26"
4344,"OE-Core","deployment","georgex.l.musat","RESOLVED","OBSOLETE","BSPs live boot regularly hangs","2015-04-29 08:27:12"
4731,"Test Plans/Suite","test-plans/suite","georgex.l.musat","RESOLVED","DUPLICATE","Image verification for downloadable BSP images","2015-01-30 15:25:12"
5747,"Runtime Testing","general","georgex.l.musat","RESOLVED","FIXED","Create a test to look for most issues reports in logs","2014-09-09 11:00:37"
6763,"BSPs","bsps-oe-core","georgex.l.musat","RESOLVED","FIXED","[Test Case 972] Xorg log: Failed to load modules: ""modessetting"", ""fbdev"", ""vesa"", ""present""","2015-04-29 09:00:03"
6841,"Runtime Testing","general","georgex.l.musat","RESOLVED","FIXED","'-v' switch and testimage","2015-09-24 07:24:08"
6846,"BSPs","bsps-runtime","georgex.l.musat","RESOLVED","OBSOLETE","DMESG error: check_tsc_sync_source failed","2015-04-29 09:33:07"
6847,"BSPs","bsps-meta-intel","georgex.l.musat","RESOLVED","FIXED","daemon.log errors on jasperforest","2015-04-29 10:39:02"
6921,"Runtime Testing","general","georgex.l.musat","RESOLVED","FIXED","ptest automated testing says passed when it failed","2015-02-19 16:19:40"
7397,"BSPs","bsps-oe-core","georgex.l.musat","RESOLVED","FIXED","[NUC][genericx86-64] Xorg log (auto) - Open ACPI failed","2015-04-29 10:50:20"
8561,"Runtime Testing","general","georgex.l.musat","RESOLVED","NOTABUG","dependency issues when testing multilib images","2015-11-02 09:24:37"
11370,"BitBake","bitbake","goel.mohit006","RESOLVED","NOTABUG","core-image-clutter: ERROR: mesa is trying to install files into a shared area","2017-06-16 16:18:51"
14784,"BitBake","bitbake","gregorylumen","RESOLVED","WONTFIX","Unstable Task Re-use/Setscene logic on populate_lic tasks in a MultiConfig Build","2022-04-14 20:24:38"
9407,"BitBake","bitbake","Heinz.Wrobel","RESOLVED","FIXED","bitbake reports log_check warning without stating in which log/recipe the problem occurred","2016-10-17 17:19:27"
10146,"OE-Core","core","henry.bruce","RESOLVED","FIXED","oe_soinstall fails with confusing error if shared library does not have elf tag 'SONAME'","2016-09-14 15:57:28"
10323,"Development Manual","development","henry.bruce","RESOLVED","FIXED","Sample script to create source release for specific licences fails","2017-03-14 15:58:54"
1115,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","LSB 4.1  error from wide character","2013-08-15 03:01:16"
1959,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","(YOCTO 1.2)LSB 4.1: /gobject-t2c/tests/gobject_value_arrays/gobject_value_arrays 24","2013-08-15 09:06:12"
2416,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","FIXED","xmlto/xsltproc stylesheets cannot be found even when they are installed in sysroot","2014-07-17 05:46:24"
3464,"OE-Core","devtools / tool chain","hongxu.jia","RESOLVED","OBSOLETE","binutils-native-2.22-r17: do_compile failed on ubuntu 12.10","2012-12-03 07:14:03"
3563,"OE-Core","core","hongxu.jia","RESOLVED","FIXED","glib-2.0-native:do_configure failed with gcc version 4.3.4 on x86","2013-03-19 03:13:21"
3984,"ADT","adt","hongxu.jia","RESOLVED","FIXED","iptables-1.4.15: autoreconf run fails on 1.3.1","2013-05-29 02:03:03"
